private,unicode,name,shortname,category,emoji_order,Keywords
tractor,1f69c,tractor,:tractor:,travel,1629,transportation                
bike,1f6b2,bicycle,:bike:,travel,1630,transportation  travel  bike            
scooter,1f6f4,scooter,:scooter:,travel,1631,                
motor_scooter,1f6f5,motor scooter,:motor_scooter:,travel,1632,moped                
busstop,1f68f,bus stop,:busstop:,travel,1633,object                
motorway,1f6e3,motorway,:motorway:,travel,1634,travel  vacation  camp            
railway_track,1f6e4,railway track,:railway_track:,travel,1635,travel  train  vacation            
fuelpump,26fd,fuel pump,:fuelpump:,travel,1636,object  gas pump              
rotating_light,1f6a8,police cars revolving light,:rotating_light:,travel,1637,transportation  object  police  911          
traffic_light,1f6a5,horizontal traffic light,:traffic_light:,travel,1638,object  stop light              
vertical_traffic_light,1f6a6,vertical traffic light,:vertical_traffic_light:,travel,1639,object  stop light              
construction,1f6a7,construction sign,:construction:,travel,1640,object                
octagonal_sign,1f6d1,octagonal sign,:octagonal_sign:,symbols,1641,                
anchor,2693,anchor,:anchor:,travel,1642,object  travel  boat  vacation          
sailboat,26f5,sailboat,:sailboat:,travel,1643,transportation  travel  boat  vacation          
canoe,1f6f6,canoe,:canoe:,travel,1644,                
speedboat,1f6a4,speedboat,:speedboat:,travel,1645,transportation  travel  boat  vacation  tropical        
cruise_ship,1f6f3,passenger ship,:cruise_ship:,travel,1646,transportation  travel  boat  vacation          
ferry,26f4,ferry,:ferry:,travel,1647,transportation  travel  boat  vacation          
motorboat,1f6e5,motorboat,:motorboat:,travel,1648,transportation  travel  boat            
ship,1f6a2,ship,:ship:,travel,1649,transportation  travel  boat  vacation          
airplane,2708,airplane,:airplane:,travel,1650,transportation  plane  travel  vacation  fly        
airplane_small,1f6e9,small airplane,:airplane_small:,travel,1651,transportation  plane  travel  vacation  fly        
airplane_departure,1f6eb,airplane departure,:airplane_departure:,travel,1652,transportation  plane  travel  vacation  fly        
airplane_arriving,1f6ec,airplane arriving,:airplane_arriving:,travel,1653,transportation  plane  travel  vacation  fly        
seat,1f4ba,seat,:seat:,travel,1654,transportation  object  travel  vacation          
helicopter,1f681,helicopter,:helicopter:,travel,1655,transportation  plane  travel  fly          
suspension_railway,1f69f,suspension railway,:suspension_railway:,travel,1656,transportation  travel  train            
mountain_cableway,1f6a0,mountain cableway,:mountain_cableway:,travel,1657,transportation  travel  train            
aerial_tramway,1f6a1,aerial tramway,:aerial_tramway:,travel,1658,transportation  travel  train            
rocket,1f680,rocket,:rocket:,travel,1659,transportation  object  space  fly  blast        
satellite_orbital,1f6f0,satellite,:satellite_orbital:,travel,1660,object                
bellhop,1f6ce,bellhop bell,:bellhop:,objects,1661,object                
door,1f6aa,door,:door:,objects,1662,object                
sleeping_accommodation,1f6cc,sleeping accommodation,:sleeping_accommodation:,objects,1663,tired                
bed,1f6cf,bed,:bed:,objects,1669,object  tired              
couch,1f6cb,couch and lamp,:couch:,objects,1670,object                
toilet,1f6bd,toilet,:toilet:,objects,1671,object  bathroom              
shower,1f6bf,shower,:shower:,objects,1672,object  bathroom              
bath,1f6c0,bath,:bath:,activity,1673,bathroom  tired  diversity  steam          
bath_tone1,1f6c0-1f3fb,bath tone 1,:bath_tone1:,activity,1674,                
bath_tone2,1f6c0-1f3fc,bath tone 2,:bath_tone2:,activity,1675,                
bath_tone3,1f6c0-1f3fd,bath tone 3,:bath_tone3:,activity,1676,                
bath_tone4,1f6c0-1f3fe,bath tone 4,:bath_tone4:,activity,1677,                
bath_tone5,1f6c0-1f3ff,bath tone 5,:bath_tone5:,activity,1678,                
bathtub,1f6c1,bathtub,:bathtub:,objects,1679,object  bathroom  tired  steam          
hourglass,231b,hourglass,:hourglass:,objects,1680,object  time              
hourglass_flowing_sand,23f3,hourglass with flowing sand,:hourglass_flowing_sand:,objects,1681,object  time              
watch,231a,watch,:watch:,objects,1682,electronics  time              
alarm_clock,23f0,alarm clock,:alarm_clock:,objects,1683,object  time              
stopwatch,23f1,stopwatch,:stopwatch:,objects,1684,electronics  time              
timer,23f2,timer clock,:timer:,objects,1685,object  time              
clock,1f570,mantlepiece clock,:clock:,objects,1686,object  time              
clock12,1f55b,clock face twelve oclock,:clock12:,symbols,1687,symbol  time              
clock1230,1f567,clock face twelve-thirty,:clock1230:,symbols,1688,symbol  time              
clock1,1f550,clock face one oclock,:clock1:,symbols,1689,symbol  time              
clock130,1f55c,clock face one-thirty,:clock130:,symbols,1690,symbol  time              
clock2,1f551,clock face two oclock,:clock2:,symbols,1691,symbol  time              
clock230,1f55d,clock face two-thirty,:clock230:,symbols,1692,symbol  time              
clock3,1f552,clock face three oclock,:clock3:,symbols,1693,symbol  time              
clock330,1f55e,clock face three-thirty,:clock330:,symbols,1694,symbol  time              
clock4,1f553,clock face four oclock,:clock4:,symbols,1695,symbol  time              
clock430,1f55f,clock face four-thirty,:clock430:,symbols,1696,symbol  time              
clock5,1f554,clock face five oclock,:clock5:,symbols,1697,symbol  time              
clock530,1f560,clock face five-thirty,:clock530:,symbols,1698,symbol  time              
clock6,1f555,clock face six oclock,:clock6:,symbols,1699,symbol  time              
clock630,1f561,clock face six-thirty,:clock630:,symbols,1700,symbol  time              
clock7,1f556,clock face seven oclock,:clock7:,symbols,1701,symbol  time              
clock730,1f562,clock face seven-thirty,:clock730:,symbols,1702,symbol  time              
clock8,1f557,clock face eight oclock,:clock8:,symbols,1703,symbol  time              
clock830,1f563,clock face eight-thirty,:clock830:,symbols,1704,symbol  time              
clock9,1f558,clock face nine oclock,:clock9:,symbols,1705,symbol  time              
clock930,1f564,clock face nine-thirty,:clock930:,symbols,1706,symbol  time              
clock10,1f559,clock face ten oclock,:clock10:,symbols,1707,symbol  time              
clock1030,1f565,clock face ten-thirty,:clock1030:,symbols,1708,symbol  time              
clock11,1f55a,clock face eleven oclock,:clock11:,symbols,1709,symbol  time              
clock1130,1f566,clock face eleven-thirty,:clock1130:,symbols,1710,symbol  time              
new_moon,1f311,new moon symbol,:new_moon:,nature,1711,space  sky  moon            
waxing_crescent_moon,1f312,waxing crescent moon symbol,:waxing_crescent_moon:,nature,1712,space  sky  moon            
first_quarter_moon,1f313,first quarter moon symbol,:first_quarter_moon:,nature,1713,space  sky  moon            
waxing_gibbous_moon,1f314,waxing gibbous moon symbol,:waxing_gibbous_moon:,nature,1714,space  sky  moon            
full_moon,1f315,full moon symbol,:full_moon:,nature,1715,space  sky  moon            
waning_gibbous_moon,1f316,waning gibbous moon symbol,:waning_gibbous_moon:,nature,1716,space  sky  moon            
last_quarter_moon,1f317,last quarter moon symbol,:last_quarter_moon:,nature,1717,space  sky  moon            
waning_crescent_moon,1f318,waning crescent moon symbol,:waning_crescent_moon:,nature,1718,space  sky  moon            
crescent_moon,1f319,crescent moon,:crescent_moon:,nature,1719,space  sky  goodnight  moon          
new_moon_with_face,1f31a,new moon with face,:new_moon_with_face:,nature,1720,space  sky  goodnight  moon          
first_quarter_moon_with_face,1f31b,first quarter moon with face,:first_quarter_moon_with_face:,nature,1721,space  sky  moon            
last_quarter_moon_with_face,1f31c,last quarter moon with face,:last_quarter_moon_with_face:,nature,1722,space  sky  moon            
thermometer,1f321,thermometer,:thermometer:,objects,1723,object  science  health  hot          
sunny,2600,black sun with rays,:sunny:,nature,1724,weather  sky  day  sun  hot  morning      
full_moon_with_face,1f31d,full moon with face,:full_moon_with_face:,nature,1725,space  sky  goodnight  moon          
sun_with_face,1f31e,sun with face,:sun_with_face:,nature,1726,sky  day  sun  hump day  morning        
star,2b50,white medium star,:star:,nature,1727,space  sky  star            
star2,1f31f,glowing star,:star2:,nature,1728,space  sky  star            
stars,1f320,shooting star,:stars:,travel,1729,space                
cloud,2601,cloud,:cloud:,nature,1730,weather  sky  cloud  cold  rain        
partly_sunny,26c5,sun behind cloud,:partly_sunny:,nature,1731,weather  sky  cloud  sun          
thunder_cloud_rain,26c8,thunder cloud and rain,:thunder_cloud_rain:,nature,1732,weather  sky  cloud  cold  rain        
white_sun_small_cloud,1f324,white sun with small cloud,:white_sun_small_cloud:,nature,1733,weather  sky  cloud  sun          
white_sun_cloud,1f325,white sun behind cloud,:white_sun_cloud:,nature,1734,weather  sky  cloud  cold  sun        
white_sun_rain_cloud,1f326,white sun behind cloud with rain,:white_sun_rain_cloud:,nature,1735,weather  sky  cloud  cold  rain  sun      
cloud_rain,1f327,cloud with rain,:cloud_rain:,nature,1736,weather  winter  sky  cloud  cold  rain      
cloud_snow,1f328,cloud with snow,:cloud_snow:,nature,1737,weather  winter  sky  cloud  cold  snow      
cloud_lightning,1f329,cloud with lightning,:cloud_lightning:,nature,1738,weather  sky  cloud  cold  rain        
cloud_tornado,1f32a,cloud with tornado,:cloud_tornado:,nature,1739,weather  sky  cold            
fog,1f32b,fog,:fog:,nature,1740,weather  sky  cold            
wind_blowing_face,1f32c,wind blowing face,:wind_blowing_face:,nature,1741,weather  cold              
cyclone,1f300,cyclone,:cyclone:,symbols,1742,symbol  drugs              
rainbow,1f308,rainbow,:rainbow:,travel,1743,weather  gay  sky  rain          
closed_umbrella,1f302,closed umbrella,:closed_umbrella:,people,1744,object  sky  rain  accessories          
umbrella2,2602,umbrella,:umbrella2:,nature,1745,weather  object  sky  cold          
umbrella,2614,umbrella with rain drops,:umbrella:,nature,1746,weather  sky  cold  rain          
beach_umbrella,26f1,umbrella on ground,:beach_umbrella:,objects,1747,travel  vacation  tropical            
zap,26a1,high voltage sign,:zap:,nature,1748,weather  sky  diarrhea            
snowflake,2744,snowflake,:snowflake:,nature,1749,weather  winter  sky  holidays  cold  snow      
snowman2,2603,snowman,:snowman2:,nature,1750,weather  winter  holidays  christmas  cold  snow      
snowman,26c4,snowman without snow,:snowman:,nature,1751,weather  winter  holidays  cold  snow        
comet,2604,comet,:comet:,nature,1752,space  sky              
fire,1f525,fire,:fire:,nature,1753,wth  hot              
droplet,1f4a7,droplet,:droplet:,nature,1754,weather  sky  rain            
ocean,1f30a,water wave,:ocean:,nature,1755,weather  boat  tropical  swim          
jack_o_lantern,1f383,jack-o-lantern,:jack_o_lantern:,nature,1756,holidays  halloween              
christmas_tree,1f384,christmas tree,:christmas_tree:,nature,1757,plant  holidays  christmas  trees          
fireworks,1f386,fireworks,:fireworks:,travel,1758,parties                
sparkler,1f387,firework sparkler,:sparkler:,travel,1759,parties                
sparkles,2728,sparkles,:sparkles:,nature,1760,star  girls night              
balloon,1f388,balloon,:balloon:,objects,1761,object  birthday  good  parties          
tada,1f389,party popper,:tada:,objects,1762,object  birthday  holidays  cheers  good  girls night  boys night  parties  
confetti_ball,1f38a,confetti ball,:confetti_ball:,objects,1763,object  birthday  holidays  cheers  girls night  boys night  parties    
tanabata_tree,1f38b,tanabata tree,:tanabata_tree:,nature,1764,nature  plant  trees            
bamboo,1f38d,pine decoration,:bamboo:,nature,1765,nature  plant              
dolls,1f38e,japanese dolls,:dolls:,objects,1766,people  japan              
flags,1f38f,carp streamer,:flags:,objects,1767,object  japan              
wind_chime,1f390,wind chime,:wind_chime:,objects,1768,object  japan              
rice_scene,1f391,moon viewing ceremony,:rice_scene:,travel,1769,places  space  sky  travel          
ribbon,1f380,ribbon,:ribbon:,objects,1770,object  gift  birthday            
gift,1f381,wrapped present,:gift:,objects,1771,object  gift  birthday  holidays  christmas  parties      
reminder_ribbon,1f397,reminder ribbon,:reminder_ribbon:,activity,1772,award                
tickets,1f39f,admission tickets,:tickets:,activity,1773,theatre  movie  parties            
ticket,1f3ab,ticket,:ticket:,activity,1774,theatre  movie  parties            
military_medal,1f396,military medal,:military_medal:,activity,1775,object  award  win            
trophy,1f3c6,trophy,:trophy:,activity,1776,object  game  award  win  perfect  parties      
medal,1f3c5,sports medal,:medal:,activity,1777,object  award  sport  win  perfect        
first_place,1f947,first place medal,:first_place:,activity,1778,                
second_place,1f948,second place medal,:second_place:,activity,1779,                
third_place,1f949,third place medal,:third_place:,activity,1780,                
soccer,26bd,soccer ball,:soccer:,activity,1781,game  ball  sport  soccer  football        
baseball,26be,baseball,:baseball:,activity,1782,game  ball  sport  baseball          
basketball,1f3c0,basketball and hoop,:basketball:,activity,1783,game  ball  sport  basketball          
volleyball,1f3d0,volleyball,:volleyball:,activity,1784,game  ball  sport  volleyball          
football,1f3c8,american football,:football:,activity,1785,america  game  ball  sport  football        
rugby_football,1f3c9,rugby football,:rugby_football:,activity,1786,game  sport  football            
tennis,1f3be,tennis racquet and ball,:tennis:,activity,1787,game  ball  sport  tennis          
8ball,1f3b1,billiards,:8ball:,activity,1788,game  ball  sport  billiards  luck  boys night      
bowling,1f3b3,bowling,:bowling:,activity,1789,game  ball  sport  boys night          
cricket,1f3cf,cricket bat and ball,:cricket:,activity,1790,ball  sport  cricket            
field_hockey,1f3d1,field hockey stick and ball,:field_hockey:,activity,1791,ball  sport  hockey            
hockey,1f3d2,ice hockey stick and puck,:hockey:,activity,1792,game  sport  hockey            
ping_pong,1f3d3,table tennis paddle and ball,:ping_pong:,activity,1793,game  ball  sport  ping pong          
badminton,1f3f8,badminton racquet,:badminton:,activity,1794,game  sport  badminton            
boxing_glove,1f94a,boxing glove,:boxing_glove:,activity,1795,                
martial_arts_uniform,1f94b,martial arts uniform,:martial_arts_uniform:,activity,1796,                
goal,1f945,goal net,:goal:,activity,1797,                
dart,1f3af,direct hit,:dart:,activity,1798,game  sport  boys night            
golf,26f3,flag in hole,:golf:,activity,1799,game  ball  vacation  sport  golf        
ice_skate,26f8,ice skate,:ice_skate:,activity,1800,cold  sport  ice skating            
fishing_pole_and_fish,1f3a3,fishing pole and fish,:fishing_pole_and_fish:,activity,1801,vacation  sport  fishing            
running_shirt_with_sash,1f3bd,running shirt with sash,:running_shirt_with_sash:,activity,1802,award                
ski,1f3bf,ski and ski boot,:ski:,activity,1803,cold  sport  skiing            
video_game,1f3ae,video game,:video_game:,activity,1804,electronics  game  boys night            
joystick,1f579,joystick,:joystick:,objects,1805,electronics  game  boys night            
game_die,1f3b2,game die,:game_die:,activity,1806,object  game  boys night            
spades,2660,black spade suit,:spades:,symbols,1807,symbol  game              
hearts,2665,black heart suit,:hearts:,symbols,1808,love  symbol  game            
diamonds,2666,black diamond suit,:diamonds:,symbols,1809,shapes  symbol  game            
clubs,2663,black club suit,:clubs:,symbols,1810,symbol  game              
black_joker,1f0cf,playing card black joker,:black_joker:,symbols,1811,object  symbol  game            
mahjong,1f004,mahjong tile red dragon,:mahjong:,symbols,1812,object  symbol  game            
flower_playing_cards,1f3b4,flower playing cards,:flower_playing_cards:,symbols,1813,object  symbol              
mute,1f507,speaker with cancellation stroke,:mute:,symbols,1814,alarm  symbol              
speaker,1f508,speaker,:speaker:,symbols,1815,alarm  symbol              
sound,1f509,speaker with one sound wave,:sound:,symbols,1816,alarm  symbol              
loud_sound,1f50a,speaker with three sound waves,:loud_sound:,symbols,1817,alarm  symbol              
loudspeaker,1f4e2,public address loudspeaker,:loudspeaker:,symbols,1818,object  alarm  symbol            
mega,1f4e3,cheering megaphone,:mega:,symbols,1819,object  sport              
postal_horn,1f4ef,postal horn,:postal_horn:,objects,1820,object                
bell,1f514,bell,:bell:,symbols,1821,object  alarm  symbol            
no_bell,1f515,bell with cancellation stroke,:no_bell:,symbols,1822,alarm  symbol              
musical_score,1f3bc,musical score,:musical_score:,activity,1823,instruments                
musical_note,1f3b5,musical note,:musical_note:,symbols,1824,instruments  symbol              
notes,1f3b6,multiple musical notes,:notes:,symbols,1825,instruments  symbol              
microphone2,1f399,studio microphone,:microphone2:,objects,1826,electronics  object              
level_slider,1f39a,level slider,:level_slider:,objects,1827,                
control_knobs,1f39b,control knobs,:control_knobs:,objects,1828,time                
microphone,1f3a4,microphone,:microphone:,activity,1829,instruments                
headphones,1f3a7,headphone,:headphones:,activity,1830,instruments                
radio,1f4fb,radio,:radio:,objects,1831,electronics                
saxophone,1f3b7,saxophone,:saxophone:,activity,1832,instruments                
guitar,1f3b8,guitar,:guitar:,activity,1833,instruments                
musical_keyboard,1f3b9,musical keyboard,:musical_keyboard:,activity,1834,instruments                
trumpet,1f3ba,trumpet,:trumpet:,activity,1835,instruments                
violin,1f3bb,violin,:violin:,activity,1836,instruments  sarcastic              
drum,1f941,drum with drumsticks,:drum:,activity,1837,                
iphone,1f4f1,mobile phone,:iphone:,objects,1838,electronics  phone  selfie            
calling,1f4f2,mobile phone with rightwards arrow at left,:calling:,objects,1839,electronics  phone  selfie            
telephone,260e,black telephone,:telephone:,objects,1840,electronics  phone              
telephone_receiver,1f4de,telephone receiver,:telephone_receiver:,objects,1841,electronics  phone              
pager,1f4df,pager,:pager:,objects,1842,electronics  work              
fax,1f4e0,fax machine,:fax:,objects,1843,electronics  work  office            
battery,1f50b,battery,:battery:,objects,1844,object                
electric_plug,1f50c,electric plug,:electric_plug:,objects,1845,electronics                
computer,1f4bb,personal computer,:computer:,objects,1846,electronics  work  office            
desktop,1f5a5,desktop computer,:desktop:,objects,1847,electronics  work              
printer,1f5a8,printer,:printer:,objects,1848,electronics  work  office            
keyboard,2328,keyboard,:keyboard:,objects,1849,electronics  work  office            
mouse_three_button,1f5b1,three button mouse,:mouse_three_button:,objects,1850,electronics  work  game  office          
trackball,1f5b2,trackball,:trackball:,objects,1851,electronics  work  game  office          
minidisc,1f4bd,minidisc,:minidisc:,objects,1852,electronics                
floppy_disk,1f4be,floppy disk,:floppy_disk:,objects,1853,electronics  office              
cd,1f4bf,optical disc,:cd:,objects,1854,electronics                
dvd,1f4c0,dvd,:dvd:,objects,1855,electronics                
movie_camera,1f3a5,movie camera,:movie_camera:,objects,1856,object  camera  movie            
film_frames,1f39e,film frames,:film_frames:,objects,1857,object  camera  movie            
projector,1f4fd,film projector,:projector:,objects,1858,object  camera  movie            
clapper,1f3ac,clapper board,:clapper:,activity,1859,movie                
tv,1f4fa,television,:tv:,objects,1860,electronics                
camera,1f4f7,camera,:camera:,objects,1861,electronics  camera  selfie            
camera_with_flash,1f4f8,camera with flash,:camera_with_flash:,objects,1862,electronics  camera              
video_camera,1f4f9,video camera,:video_camera:,objects,1863,electronics  camera  movie            
vhs,1f4fc,videocassette,:vhs:,objects,1864,electronics                
mag,1f50d,left-pointing magnifying glass,:mag:,objects,1865,object                
mag_right,1f50e,right-pointing magnifying glass,:mag_right:,objects,1866,object                
microscope,1f52c,microscope,:microscope:,objects,1867,object  science              
telescope,1f52d,telescope,:telescope:,objects,1868,object  space  science            
satellite,1f4e1,satellite antenna,:satellite:,objects,1869,object                
candle,1f56f,candle,:candle:,objects,1870,object                
bulb,1f4a1,electric light bulb,:bulb:,objects,1871,object  science              
flashlight,1f526,electric torch,:flashlight:,objects,1872,electronics  object              
izakaya_lantern,1f3ee,izakaya lantern,:izakaya_lantern:,objects,1873,object  japan              
notebook_with_decorative_cover,1f4d4,notebook with decorative cover,:notebook_with_decorative_cover:,objects,1874,object  office  write            
closed_book,1f4d5,closed book,:closed_book:,objects,1875,object  office  write  book          
book,1f4d6,open book,:book:,objects,1876,object  office  write  book          
green_book,1f4d7,green book,:green_book:,objects,1877,object  office  book            
blue_book,1f4d8,blue book,:blue_book:,objects,1878,object  office  write  book          
orange_book,1f4d9,orange book,:orange_book:,objects,1879,object  office  write  book          
books,1f4da,books,:books:,objects,1880,object  office  write  book          
notebook,1f4d3,notebook,:notebook:,objects,1881,object  office  write            
ledger,1f4d2,ledger,:ledger:,objects,1882,object  office  write            
page_with_curl,1f4c3,page with curl,:page_with_curl:,objects,1883,office  write              
scroll,1f4dc,scroll,:scroll:,objects,1884,object  office              
page_facing_up,1f4c4,page facing up,:page_facing_up:,objects,1885,work  office  write            
newspaper,1f4f0,newspaper,:newspaper:,objects,1886,office  write              
newspaper2,1f5de,rolled-up newspaper,:newspaper2:,objects,1887,office  write              
bookmark_tabs,1f4d1,bookmark tabs,:bookmark_tabs:,objects,1888,office  write              
bookmark,1f516,bookmark,:bookmark:,objects,1889,object  book              
label,1f3f7,label,:label:,objects,1890,object                
moneybag,1f4b0,money bag,:moneybag:,objects,1891,bag  award  money            
yen,1f4b4,banknote with yen sign,:yen:,objects,1892,money                
dollar,1f4b5,banknote with dollar sign,:dollar:,objects,1893,money                
euro,1f4b6,banknote with euro sign,:euro:,objects,1894,money                
pound,1f4b7,banknote with pound sign,:pound:,objects,1895,money                
money_with_wings,1f4b8,money with wings,:money_with_wings:,objects,1896,money  boys night              
credit_card,1f4b3,credit card,:credit_card:,objects,1897,object  money  boys night            
chart,1f4b9,chart with upwards trend and yen sign,:chart:,symbols,1898,symbol  money              
currency_exchange,1f4b1,currency exchange,:currency_exchange:,symbols,1899,symbol  money              
heavy_dollar_sign,1f4b2,heavy dollar sign,:heavy_dollar_sign:,symbols,1900,math  symbol  money            
envelope,2709,envelope,:envelope:,objects,1901,object  office  write            
e-mail,1f4e7,e-mail symbol,:e-mail:,objects,1902,office                
incoming_envelope,1f4e8,incoming envelope,:incoming_envelope:,objects,1903,object                
envelope_with_arrow,1f4e9,envelope with downwards arrow above,:envelope_with_arrow:,objects,1904,object  office              
outbox_tray,1f4e4,outbox tray,:outbox_tray:,objects,1905,work  office              
inbox_tray,1f4e5,inbox tray,:inbox_tray:,objects,1906,work  office              
package,1f4e6,package,:package:,objects,1907,object  gift  office            
mailbox,1f4eb,closed mailbox with raised flag,:mailbox:,objects,1908,object                
mailbox_closed,1f4ea,closed mailbox with lowered flag,:mailbox_closed:,objects,1909,object  office              
mailbox_with_mail,1f4ec,open mailbox with raised flag,:mailbox_with_mail:,objects,1910,object                
mailbox_with_no_mail,1f4ed,open mailbox with lowered flag,:mailbox_with_no_mail:,objects,1911,object                
postbox,1f4ee,postbox,:postbox:,objects,1912,object                
ballot_box,1f5f3,ballot box with ballot,:ballot_box:,objects,1913,object  office              
pencil2,270f,pencil,:pencil2:,objects,1914,object  office  write            
black_nib,2712,black nib,:black_nib:,objects,1915,object  office  write            
pen_fountain,1f58b,lower left fountain pen,:pen_fountain:,objects,1916,object  office  write            
pen_ballpoint,1f58a,lower left ballpoint pen,:pen_ballpoint:,objects,1917,object  office  write            
paintbrush,1f58c,lower left paintbrush,:paintbrush:,objects,1918,object  office  write            
crayon,1f58d,lower left crayon,:crayon:,objects,1919,object  office  write            
pencil,1f4dd,memo,:pencil:,objects,1920,work  office  write            
briefcase,1f4bc,briefcase,:briefcase:,people,1921,bag  work  accessories  nutcase  job        
file_folder,1f4c1,file folder,:file_folder:,objects,1922,work  office              
open_file_folder,1f4c2,open file folder,:open_file_folder:,objects,1923,work  office              
dividers,1f5c2,card index dividers,:dividers:,objects,1924,work  office              
date,1f4c5,calendar,:date:,objects,1925,object  office              
calendar,1f4c6,tear-off calendar,:calendar:,objects,1926,object  office              
notepad_spiral,1f5d2,spiral note pad,:notepad_spiral:,objects,1927,work  office  write            
calendar_spiral,1f5d3,spiral calendar pad,:calendar_spiral:,objects,1928,object  office              
card_index,1f4c7,card index,:card_index:,objects,1929,object  work  office            
chart_with_upwards_trend,1f4c8,chart with upwards trend,:chart_with_upwards_trend:,objects,1930,work  office              
chart_with_downwards_trend,1f4c9,chart with downwards trend,:chart_with_downwards_trend:,objects,1931,work  office              
bar_chart,1f4ca,bar chart,:bar_chart:,objects,1932,work  office              
clipboard,1f4cb,clipboard,:clipboard:,objects,1933,object  work  office  write          
pushpin,1f4cc,pushpin,:pushpin:,objects,1934,object  office              
round_pushpin,1f4cd,round pushpin,:round_pushpin:,objects,1935,object  office              
paperclip,1f4ce,paperclip,:paperclip:,objects,1936,object  work  office            
paperclips,1f587,linked paperclips,:paperclips:,objects,1937,object  work  office            
straight_ruler,1f4cf,straight ruler,:straight_ruler:,objects,1938,object  tool  office            
triangular_ruler,1f4d0,triangular ruler,:triangular_ruler:,objects,1939,object  tool  office            
scissors,2702,black scissors,:scissors:,objects,1940,object  tool  weapon  office          
card_box,1f5c3,card file box,:card_box:,objects,1941,object  work  office            
file_cabinet,1f5c4,file cabinet,:file_cabinet:,objects,1942,object  work  office            
wastebasket,1f5d1,wastebasket,:wastebasket:,objects,1943,object  work              
lock,1f512,lock,:lock:,objects,1944,object  lock              
unlock,1f513,open lock,:unlock:,objects,1945,object  lock              
lock_with_ink_pen,1f50f,lock with ink pen,:lock_with_ink_pen:,objects,1946,object  lock              
closed_lock_with_key,1f510,closed lock with key,:closed_lock_with_key:,objects,1947,object  lock              
key,1f511,key,:key:,objects,1948,object  lock              
key2,1f5dd,old key,:key2:,objects,1949,object  lock              
hammer,1f528,hammer,:hammer:,objects,1950,object  tool  weapon            
pick,26cf,pick,:pick:,objects,1951,object  tool  weapon            
hammer_pick,2692,hammer and pick,:hammer_pick:,objects,1952,object  tool  weapon            
tools,1f6e0,hammer and wrench,:tools:,objects,1953,object  tool              
dagger,1f5e1,dagger knife,:dagger:,objects,1954,object  weapon              
crossed_swords,2694,crossed swords,:crossed_swords:,objects,1955,object  weapon              
gun,1f52b,pistol,:gun:,objects,1956,object  weapon  dead  gun  sarcastic        
bow_and_arrow,1f3f9,bow and arrow,:bow_and_arrow:,activity,1957,weapon  sport              
shield,1f6e1,shield,:shield:,objects,1958,object                
wrench,1f527,wrench,:wrench:,objects,1959,object  tool              
nut_and_bolt,1f529,nut and bolt,:nut_and_bolt:,objects,1960,object  tool  nutcase            
gear,2699,gear,:gear:,objects,1961,object  tool              
compression,1f5dc,compression,:compression:,objects,1962,                
alembic,2697,alembic,:alembic:,objects,1963,object  science              
scales,2696,scales,:scales:,objects,1964,object                
link,1f517,link symbol,:link:,objects,1965,symbol  office              
chains,26d3,chains,:chains:,objects,1966,object  tool              
syringe,1f489,syringe,:syringe:,objects,1967,object  weapon  health  drugs          
pill,1f48a,pill,:pill:,objects,1968,object  health  drugs            
smoking,1f6ac,smoking symbol,:smoking:,objects,1969,symbol  drugs  smoking            
coffin,26b0,coffin,:coffin:,objects,1970,object  dead  rip            
urn,26b1,funeral urn,:urn:,objects,1971,object  dead  rip            
moyai,1f5ff,moyai,:moyai:,objects,1972,travel  vacation              
oil,1f6e2,oil drum,:oil:,objects,1973,object                
crystal_ball,1f52e,crystal ball,:crystal_ball:,objects,1974,object  ball              
shopping_cart,1f6d2,shopping trolley,:shopping_cart:,objects,1975,                
atm,1f3e7,automated teller machine,:atm:,symbols,1976,electronics  symbol  money            
put_litter_in_its_place,1f6ae,put litter in its place symbol,:put_litter_in_its_place:,symbols,1977,symbol                
potable_water,1f6b0,potable water symbol,:potable_water:,symbols,1978,symbol                
wheelchair,267f,wheelchair symbol,:wheelchair:,symbols,1979,symbol                
mens,1f6b9,mens symbol,:mens:,symbols,1980,symbol                
womens,1f6ba,womens symbol,:womens:,symbols,1981,symbol                
restroom,1f6bb,restroom,:restroom:,symbols,1982,symbol                
baby_symbol,1f6bc,baby symbol,:baby_symbol:,symbols,1983,symbol                
wc,1f6be,water closet,:wc:,symbols,1984,symbol                
passport_control,1f6c2,passport control,:passport_control:,symbols,1985,symbol                
customs,1f6c3,customs,:customs:,symbols,1986,symbol                
baggage_claim,1f6c4,baggage claim,:baggage_claim:,symbols,1987,symbol                
left_luggage,1f6c5,left luggage,:left_luggage:,symbols,1988,symbol                
warning,26a0,warning sign,:warning:,symbols,1989,symbol  punctuation              
children_crossing,1f6b8,children crossing,:children_crossing:,symbols,1990,symbol                
no_entry,26d4,no entry,:no_entry:,symbols,1991,symbol  circle              
no_entry_sign,1f6ab,no entry sign,:no_entry_sign:,symbols,1992,symbol  circle              
no_bicycles,1f6b3,no bicycles,:no_bicycles:,symbols,1993,symbol                
no_smoking,1f6ad,no smoking symbol,:no_smoking:,symbols,1994,symbol  smoking              
do_not_litter,1f6af,do not litter symbol,:do_not_litter:,symbols,1995,symbol                
non-potable_water,1f6b1,non-potable water symbol,:non-potable_water:,symbols,1996,symbol                
no_pedestrians,1f6b7,no pedestrians,:no_pedestrians:,symbols,1997,symbol                
